,State,Hospital name,Price,Average,Difference,Ranking
2197,MN,GRAND ITASCA CLINIC AND HOSPITAL,18903,19026.45385,-123.4538462,-123.4538462
2198,MN,HEALTHEAST ST JOHN'S HOSPITAL,19912,19026.45385,885.5461538,885.5461538
2199,MN,HEALTHEAST WOODWINDS HOSPITAL,18739.75,19026.45385,-286.7038462,-286.7038462
2200,MN,HENDRICKS COMMUNITY HOSPITAL,19725.5,19026.45385,699.0461538,699.0461538
2201,MN,HENNEPIN COUNTY MEDICAL CENTER 1,20124.5,19026.45385,1098.046154,1098.046154
2202,MN,HUTCHINSON HEALTH,19272,19026.45385,245.5461538,245.5461538
2203,MN,JOHNSON MEMORIAL HOSPITAL,19725.5,19026.45385,699.0461538,699.0461538
2204,MN,KITTSON MEMORIAL HOSPITAL,19725.5,19026.45385,699.0461538,699.0461538
2205,MN,LAKE REGION HEALTHCARE CORPORATION,18856.25,19026.45385,-170.2038462,-170.2038462
2206,MN,LAKE VIEW MEMORIAL HOSPITAL,18605.75,19026.45385,-420.7038462,-420.7038462
2207,MN,LAKEVIEW MEMORIAL HOSPITAL,18245,19026.45385,-781.4538462,-781.4538462
2208,MN,LAKEWOOD HEALTH CENTER,19725.5,19026.45385,699.0461538,699.0461538
2209,MN,LAKEWOOD HEALTH SYSTEM,17633.25,19026.45385,-1393.203846,-1393.203846
2210,MN,LIFECARE MEDICAL CENTER,19725.5,19026.45385,699.0461538,699.0461538
2211,MN,MADELIA COMMUNITY HOSPITAL,19725.5,19026.45385,699.0461538,699.0461538
2212,MN,MADISON HOSPITAL,18646,19026.45385,-380.4538462,-380.4538462
2213,MN,MAHNOMEN HEALTH CENTER,19725.5,19026.45385,699.0461538,699.0461538
2214,MN,MAPLE GROVE HOSPITAL,18444,19026.45385,-582.4538462,-582.4538462
2215,MN,MAYO CLINIC HEALTH SYSTEM - ALBERT LEA,18222,19026.45385,-804.4538462,-804.4538462
2216,MN,MAYO CLINIC HEALTH SYSTEM - CANNON FALLS,19725.5,19026.45385,699.0461538,699.0461538
2217,MN,MAYO CLINIC HEALTH SYSTEM - FAIRMONT,19329,19026.45385,302.5461538,302.5461538
2218,MN,MAYO CLINIC HEALTH SYSTEM - LAKE CITY,19725.5,19026.45385,699.0461538,699.0461538
2219,MN,MAYO CLINIC HEALTH SYSTEM - MANKATO,19547,19026.45385,520.5461538,520.5461538
2220,MN,MAYO CLINIC HEALTH SYSTEM - NEW PRAGUE,19609.5,19026.45385,583.0461538,583.0461538
2221,MN,MAYO CLINIC HEALTH SYSTEM - SPRINGFIELD,18294.5,19026.45385,-731.9538462,-731.9538462
2222,MN,MAYO CLINIC HEALTH SYSTEM - ST JAMES,19725.5,19026.45385,699.0461538,699.0461538
2223,MN,MAYO CLINIC HEALTH SYSTEM - WASECA,19725.5,19026.45385,699.0461538,699.0461538
2224,MN,MAYO CLINIC HEALTH SYSTEM IN RED WING,18962,19026.45385,-64.45384615,-64.45384615
2225,MN,MAYO CLINIC HOSPITAL ROCHESTER,18152.5,19026.45385,-873.9538462,-873.9538462
2226,MN,MEEKER MEMORIAL HOSPITAL,18007,19026.45385,-1019.453846,-1019.453846
2227,MN,MERCY HOSPITAL,18402,19026.45385,-624.4538462,-624.4538462
2228,MN,MILLE LACS HEALTH SYSTEM,17137.75,19026.45385,-1888.703846,-1888.703846
2229,MN,MINNESOTA VALLEY HEALTH CENTER  INC,19725.5,19026.45385,699.0461538,699.0461538
2230,MN,MUNICIPAL HOSPITAL AND GRANITE MANOR,18774.25,19026.45385,-252.2038462,-252.2038462
2231,MN,MURRAY COUNTY MEMORIAL HOSPITAL,18251,19026.45385,-775.4538462,-775.4538462
2232,MN,NEW ULM MEDICAL CENTER,18987,19026.45385,-39.45384615,-39.45384615
2233,MN,NORTH MEMORIAL MEDICAL CENTER,18842.75,19026.45385,-183.7038462,-183.7038462
2234,MN,NORTH SHORE HEALTH,19725.5,19026.45385,699.0461538,699.0461538
2235,MN,NORTH VALLEY HEALTH CENTER,19725.5,19026.45385,699.0461538,699.0461538
2236,MN,NORTHFIELD HOSPITAL,17875.75,19026.45385,-1150.703846,-1150.703846
2237,MN,OLMSTED MEDICAL CENTER,17793,19026.45385,-1233.453846,-1233.453846
2238,MN,ORTONVILLE AREA HEALTH SERVICES,18328,19026.45385,-698.4538462,-698.4538462
2239,MN,OWATONNA HOSPITAL,18271,19026.45385,-755.4538462,-755.4538462
2240,MN,PARK NICOLLET METHODIST HOSPITAL,19439.75,19026.45385,413.2961538,413.2961538
2241,MN,PERHAM HEALTH,17899,19026.45385,-1127.453846,-1127.453846
2242,MN,PHILLIPS EYE INSTITUTE,19725.5,19026.45385,699.0461538,699.0461538
2243,MN,PIPESTONE COUNTY  MEDICAL CENTER,17635,19026.45385,-1391.453846,-1391.453846
2244,MN,PRAIRIE RIDGE HOSPITAL AND HEALTH SERVICES,19725.5,19026.45385,699.0461538,699.0461538
2245,MN,RAINY LAKE MEDICAL CENTER,19725.5,19026.45385,699.0461538,699.0461538
2246,MN,RED LAKE HOSPITAL A,19725.5,19026.45385,699.0461538,699.0461538
2247,MN,REDWOOD AREA HOSPITAL,18132.25,19026.45385,-894.2038462,-894.2038462
2248,MN,REGINA HOSPITAL,19376.75,19026.45385,350.2961538,350.2961538
2249,MN,REGIONS HOSPITAL,19297.75,19026.45385,271.2961538,271.2961538
2250,MN,RENVILLE COUNTY HOSPITAL AND CLINICS,18124,19026.45385,-902.4538462,-902.4538462
2251,MN,RICE MEMORIAL HOSPITAL,19324,19026.45385,297.5461538,297.5461538
2252,MN,RIDGEVIEW MEDICAL CENTER,18177.5,19026.45385,-848.9538462,-848.9538462
2253,MN,RIDGEVIEW SIBLEY MEDICAL CENTER,19725.5,19026.45385,699.0461538,699.0461538
2254,MN,RIVER'S EDGE HOSPITAL & CLINIC,20547.5,19026.45385,1521.046154,1521.046154
2255,MN,RIVERVIEW HOSPITAL,18221.5,19026.45385,-804.9538462,-804.9538462
2256,MN,RIVERWOOD HEALTHCARE CENTER,17636.75,19026.45385,-1389.703846,-1389.703846
2257,MN,SANFORD BAGLEY MEDICAL CENTER,19725.5,19026.45385,699.0461538,699.0461538
2258,MN,SANFORD BEMIDJI MEDICAL CENTER,17572,19026.45385,-1454.453846,-1454.453846
2259,MN,SANFORD CANBY MEDICAL CENTER,19005.75,19026.45385,-20.70384615,-20.70384615
2260,MN,SANFORD JACKSON MEDICAL CENTER,18472.5,19026.45385,-553.9538462,-553.9538462
2261,MN,SANFORD LUVERNE MEDICAL CENTER,17824.75,19026.45385,-1201.703846,-1201.703846
2262,MN,SANFORD MEDICAL CENTER THIEF RIVER FALLS,18338.25,19026.45385,-688.2038462,-688.2038462
2263,MN,SANFORD MEDICAL CENTER WHEATON,19725.5,19026.45385,699.0461538,699.0461538
2264,MN,SANFORD TRACY MEDICAL CENTER,19495.25,19026.45385,468.7961538,468.7961538
2265,MN,SANFORD WESTBROOK MEDICAL CENTER,19725.5,19026.45385,699.0461538,699.0461538
2266,MN,SANFORD WORTHINGTON MEDICAL CENTER,19158,19026.45385,131.5461538,131.5461538
2267,MN,SHRINERS HOSPITALS FOR CHILDREN - TWIN CITIES,19725.5,19026.45385,699.0461538,699.0461538
2268,MN,SLEEPY EYE MUNICIPAL HOSPITAL,17779.75,19026.45385,-1246.703846,-1246.703846
2269,MN,ST CLOUD HOSPITAL,19315.5,19026.45385,289.0461538,289.0461538
2270,MN,ST ELIZABETH MEDICAL CENTER,17853.25,19026.45385,-1173.203846,-1173.203846
2271,MN,ST FRANCIS MEDICAL CENTER,17167.75,19026.45385,-1858.703846,-1858.703846
2272,MN,ST FRANCIS REGIONAL MEDICAL CENTER,18683.25,19026.45385,-343.2038462,-343.2038462
2273,MN,ST GABRIELS HOSPITAL,19209.25,19026.45385,182.7961538,182.7961538
2274,MN,ST JOSEPH'S HOSPITAL,19260.75,19026.45385,234.2961538,234.2961538
2275,MN,ST JOSEPHS AREA  HEALTH SERVICES,17832.25,19026.45385,-1194.203846,-1194.203846
2276,MN,ST LUKES HOSPITAL,20238.25,19026.45385,1211.796154,1211.796154
2277,MN,STEVENS COMMUNITY MEDICAL CENTER,18467,19026.45385,-559.4538462,-559.4538462
2278,MN,SWIFT COUNTY BENSON HOSPITAL,19725.5,19026.45385,699.0461538,699.0461538
2279,MN,TRI COUNTY HOSPITAL,18029.5,19026.45385,-996.9538462,-996.9538462
2280,MN,UNITED HOSPITAL,19861,19026.45385,834.5461538,834.5461538
2281,MN,UNITED HOSPITAL DISTRICT,20281.25,19026.45385,1254.796154,1254.796154
2282,MN,UNITY HOSPITAL,19138,19026.45385,111.5461538,111.5461538
2283,MN,UNIVERSITY MEDICAL CENTER-MESABI/ MESABA CLINICS,19098.75,19026.45385,72.29615385,72.29615385
2284,MN,"UNIVERSITY OF MINNESOTA  MEDICAL CENTER, FAIRVIEW",20942,19026.45385,1915.546154,1915.546154
2285,MN,WINDOM AREA HOSPITAL,18642.75,19026.45385,-383.7038462,-383.7038462
2286,MN,WINONA HEALTH SERVICES,18710.25,19026.45385,-316.2038462,-316.2038462
2287,MO,BARNES JEWISH HOSPITAL,18975.5,19200.20759,-224.7075893,-224.7075893
2288,MO,BARNES-JEWISH ST PETERS HOSPITAL,19465,19200.20759,264.7924107,264.7924107
2289,MO,BARNES-JEWISH WEST COUNTY HOSPITAL,18216.75,19200.20759,-983.4575893,-983.4575893
2290,MO,BARTON COUNTY MEMORIAL HOSPITAL,19916,19200.20759,715.7924107,715.7924107
2291,MO,BATES COUNTY MEMORIAL HOSPITAL,18972.75,19200.20759,-227.4575893,-227.4575893
2292,MO,BELTON REGIONAL MEDICAL CENTER,18918.5,19200.20759,-281.7075893,-281.7075893
2293,MO,BLACK RIVER COMMUNITY MEDICAL CENTER,17523.25,19200.20759,-1676.957589,-1676.957589
2294,MO,BOONE HOSPITAL CENTER,19891.25,19200.20759,691.0424107,691.0424107
2295,MO,BOTHWELL REGIONAL HEALTH CENTER,17096,19200.20759,-2104.207589,-2104.207589
2296,MO,CAMERON REGIONAL MEDICAL CENTER,18550,19200.20759,-650.2075893,-650.2075893
2297,MO,CAPITAL REGION MEDICAL CENTER,18637.75,19200.20759,-562.4575893,-562.4575893
2298,MO,CARROLL COUNTY MEMORIAL HOSPITAL,17958.5,19200.20759,-1241.707589,-1241.707589
2299,MO,CASS REGIONAL MEDICAL CENTER,18236.5,19200.20759,-963.7075893,-963.7075893
2300,MO,CEDAR COUNTY MEMORIAL HOSPITAL,18224.75,19200.20759,-975.4575893,-975.4575893
2301,MO,CENTERPOINT MEDICAL CENTER,19079.25,19200.20759,-120.9575893,-120.9575893
2302,MO,CHILDRENS MERCY HOSPITAL,19725.5,19200.20759,525.2924107,525.2924107
2303,MO,CHRISTIAN HOSPITAL NORTHEAST-NORTHWEST,21244,19200.20759,2043.792411,2043.792411
2304,MO,CITIZENS MEMORIAL HOSPITAL,18098.75,19200.20759,-1101.457589,-1101.457589
2305,MO,COMMUNITY HOSPITAL ASSOCIATION,17726,19200.20759,-1474.207589,-1474.207589
2306,MO,COOPER COUNTY MEMORIAL HOSPITAL,17036,19200.20759,-2164.207589,-2164.207589
2307,MO,COX MEDICAL CENTER BRANSON,19006.25,19200.20759,-193.9575893,-193.9575893
2308,MO,COX MEDICAL CENTERS,18286.5,19200.20759,-913.7075893,-913.7075893
2309,MO,COX MONETT HOSPITAL,18198.75,19200.20759,-1001.457589,-1001.457589
2310,MO,DES PERES HOSPITAL,20526.75,19200.20759,1326.542411,1326.542411
2311,MO,ELLETT MEMORIAL HOSPITAL,19725.5,19200.20759,525.2924107,525.2924107
2312,MO,EXCELSIOR SPRINGS HOSPITAL,19725.5,19200.20759,525.2924107,525.2924107
2313,MO,FITZGIBBON HOSPITAL,19801.5,19200.20759,601.2924107,601.2924107
2314,MO,FREEMAN HEALTH SYSTEM - FREEMAN WEST,18849.5,19200.20759,-350.7075893,-350.7075893
2315,MO,FREEMAN NEOSHO HOSPITAL,19725.5,19200.20759,525.2924107,525.2924107
2316,MO,FULTON MEDICAL CENTER LLC,18474,19200.20759,-726.2075893,-726.2075893
2317,MO,GOLDEN VALLEY MEMORIAL HOSPITAL,18126.5,19200.20759,-1073.707589,-1073.707589
2318,MO,HANNIBAL REGIONAL HOSPITAL,17615.25,19200.20759,-1584.957589,-1584.957589
2319,MO,HARRISON COUNTY COMMUNITY HOSPITAL,19484,19200.20759,283.7924107,283.7924107
2320,MO,HEDRICK MEDICAL CENTER,18761,19200.20759,-439.2075893,-439.2075893
2321,MO,HERMANN AREA DISTRICT HOSPITAL,20292,19200.20759,1091.792411,1091.792411
2322,MO,I-70 COMMUNITY HOSPITAL,18647.5,19200.20759,-552.7075893,-552.7075893
2323,MO,IRON COUNTY HOSPITAL,19725.5,19200.20759,525.2924107,525.2924107
2324,MO,LAFAYETTE REGIONAL HEALTH CENTER,18257.25,19200.20759,-942.9575893,-942.9575893
2325,MO,LAKE REGIONAL HEALTH SYSTEM,18126.25,19200.20759,-1073.957589,-1073.957589
2326,MO,LEE'S SUMMIT MEDICAL CENTER,19659.25,19200.20759,459.0424107,459.0424107
2327,MO,LIBERTY HOSPITAL,19683.5,19200.20759,483.2924107,483.2924107
2328,MO,MACON COUNTY SAMARITAN MEMORIAL HOSPITAL,19725.5,19200.20759,525.2924107,525.2924107
2329,MO,MADISON MEDICAL CENTER,19725.5,19200.20759,525.2924107,525.2924107
2330,MO,MERCY HOSPITAL AURORA,19001.75,19200.20759,-198.4575893,-198.4575893
2331,MO,MERCY HOSPITAL CARTHAGE,19017.75,19200.20759,-182.4575893,-182.4575893
2332,MO,MERCY HOSPITAL CASSVILLE,18491.5,19200.20759,-708.7075893,-708.7075893
2333,MO,MERCY HOSPITAL JEFFERSON,21827.75,19200.20759,2627.542411,2627.542411
2334,MO,MERCY HOSPITAL JOPLIN,22371.25,19200.20759,3171.042411,3171.042411
2335,MO,MERCY HOSPITAL LEBANON,17965.5,19200.20759,-1234.707589,-1234.707589
2336,MO,MERCY HOSPITAL LINCOLN,19273.75,19200.20759,73.54241071,73.54241071
2337,MO,MERCY HOSPITAL SPRINGFIELD,19071.75,19200.20759,-128.4575893,-128.4575893
2338,MO,MERCY HOSPITAL ST LOUIS,19956.25,19200.20759,756.0424107,756.0424107
2339,MO,MERCY HOSPITAL WASHINGTON,19482.5,19200.20759,282.2924107,282.2924107
2340,MO,MERCY ST FRANCIS HOSPITAL,19559.25,19200.20759,359.0424107,359.0424107
2341,MO,MISSOURI BAPTIST MEDICAL CENTER,19455.5,19200.20759,255.2924107,255.2924107
2342,MO,MISSOURI BAPTIST SULLIVAN HOSPITAL,18075.25,19200.20759,-1124.957589,-1124.957589
2343,MO,MISSOURI DELTA MEDICAL CENTER,19109.25,19200.20759,-90.95758929,-90.95758929
2344,MO,MOBERLY REGIONAL MEDICAL CENTER,18582.5,19200.20759,-617.7075893,-617.7075893
2345,MO,MOSAIC LIFE CARE AT ST JOSEPH,18768.25,19200.20759,-431.9575893,-431.9575893
2346,MO,NEVADA REGIONAL MEDICAL CENTER,17680.5,19200.20759,-1519.707589,-1519.707589
2347,MO,NORTH KANSAS CITY HOSPITAL,20395.5,19200.20759,1195.292411,1195.292411
2348,MO,NORTHEAST REGIONAL MEDICAL CENTER,21531,19200.20759,2330.792411,2330.792411
2349,MO,NORTHWEST MEDICAL CENTER,18161,19200.20759,-1039.207589,-1039.207589
2350,MO,OZARKS MEDICAL CENTER,17903.75,19200.20759,-1296.457589,-1296.457589
2351,MO,PARKLAND HEALTH CENTER,21985.5,19200.20759,2785.292411,2785.292411
2352,MO,PARKLAND HEALTH CENTER - BONNE TERRE,19725.5,19200.20759,525.2924107,525.2924107
2353,MO,PEMISCOT COUNTY MEMORIAL HOSPITAL,16766.25,19200.20759,-2433.957589,-2433.957589
2354,MO,PERRY COUNTY MEMORIAL HOSPITAL,22158,19200.20759,2957.792411,2957.792411
2355,MO,PERSHING MEMORIAL HOSPITAL,18215.5,19200.20759,-984.7075893,-984.7075893
2356,MO,PHELPS COUNTY REGIONAL MEDICAL CENTER,21680,19200.20759,2479.792411,2479.792411
2357,MO,PIKE COUNTY MEMORIAL HOSPITAL,17918.75,19200.20759,-1281.457589,-1281.457589
2358,MO,POPLAR BLUFF REGIONAL MEDICAL CENTER,19718.25,19200.20759,518.0424107,518.0424107
2359,MO,PROGRESS WEST HOSPITAL,19832.25,19200.20759,632.0424107,632.0424107
2360,MO,PUTNAM COUNTY MEMORIAL HOSPITAL,19725.5,19200.20759,525.2924107,525.2924107
2361,MO,RANKEN JORDAN A PEDIATRIC REHAB,19725.5,19200.20759,525.2924107,525.2924107
2362,MO,RAY COUNTY MEMORIAL HOSPITAL,19676.25,19200.20759,476.0424107,476.0424107
2363,MO,RESEARCH MEDICAL CENTER,19465.25,19200.20759,265.0424107,265.0424107
2364,MO,SAINT FRANCIS MEDICAL CENTER,18598.75,19200.20759,-601.4575893,-601.4575893
2365,MO,SAINT LUKE'S EAST LEE'S SUMMIT HOSPITAL,18991.5,19200.20759,-208.7075893,-208.7075893
2366,MO,SAINT LUKES NORTH HOSPITAL,19832.75,19200.20759,632.5424107,632.5424107
2367,MO,SALEM MEMORIAL DISTRICT HOSPITAL,17262.5,19200.20759,-1937.707589,-1937.707589
2368,MO,SCOTLAND COUNTY  HOSPITAL,20255.25,19200.20759,1055.042411,1055.042411
2369,MO,SHRINERS HOSPITALS FOR CHILDREN,19725.5,19200.20759,525.2924107,525.2924107
2370,MO,SOUTHEAST HEALTH CENTER OF RIPLEY COUNTY,18628.5,19200.20759,-571.7075893,-571.7075893
2371,MO,SOUTHEASTHEALTH,19465.25,19200.20759,265.0424107,265.0424107
2372,MO,SOUTHEASTHEALTH CENTER OF STODDARD COUNTY,17745.25,19200.20759,-1454.957589,-1454.957589
2373,MO,SSM HEALTH DEPAUL HOSPITAL ST LOUIS,20097.25,19200.20759,897.0424107,897.0424107
2374,MO,SSM HEALTH SAINT JOSEPH HOSPITAL-LAKE SAINT LOUIS,20440,19200.20759,1239.792411,1239.792411
2375,MO,SSM HEALTH SAINT LOUIS UNIVERSITY HOSPITAL,18115,19200.20759,-1085.207589,-1085.207589
2376,MO,SSM HEALTH ST CLARE HOSPITAL - FENTON,19365.5,19200.20759,165.2924107,165.2924107
2377,MO,SSM HEALTH ST FRANCIS HOSPITAL - MARYVILLE,18936,19200.20759,-264.2075893,-264.2075893
2378,MO,SSM HEALTH ST JOSEPH HOSPITAL-ST CHARLES,20164.25,19200.20759,964.0424107,964.0424107
2379,MO,SSM HEALTH ST MARY'S HOSPITAL - ST LOUIS,19568,19200.20759,367.7924107,367.7924107
2380,MO,SSM HEALTH ST. MARY'S HOSPITAL - JEFFERSON CITY,19837,19200.20759,636.7924107,636.7924107
2381,MO,SSM HEALTH ST. MARY'S HOSPITAL-AUDRAIN,18593.25,19200.20759,-606.9575893,-606.9575893
2382,MO,ST ALEXIUS HOSPITAL,19186,19200.20759,-14.20758929,-14.20758929
2383,MO,ST ANTHONY'S MEDICAL CENTER,20202.5,19200.20759,1002.292411,1002.292411
2384,MO,ST JOSEPH MEDICAL CENTER,19696,19200.20759,495.7924107,495.7924107
2385,MO,ST LOUIS CHILDRENS HOSPITAL,19725.5,19200.20759,525.2924107,525.2924107
2386,MO,ST LUKES HOSPITAL,20604.5,19200.20759,1404.292411,1404.292411
2387,MO,ST LUKES HOSPITAL OF KANSAS CITY,19915.5,19200.20759,715.2924107,715.2924107
2388,MO,ST MARY'S MEDICAL CENTER,19665.25,19200.20759,465.0424107,465.0424107
2389,MO,STE GENEVIEVE COUNTY MEMORIAL HOSPITAL,22078.5,19200.20759,2878.292411,2878.292411
2390,MO,SULLIVAN COUNTY MEMORIAL HOSPITAL,18680.5,19200.20759,-519.7075893,-519.7075893
2391,MO,TEXAS COUNTY MEMORIAL HOSPITAL,16947.25,19200.20759,-2252.957589,-2252.957589
2392,MO,TRUMAN MEDICAL CENTER HOSPITAL HILL,17508.25,19200.20759,-1691.957589,-1691.957589
2393,MO,TRUMAN MEDICAL CENTER LAKEWOOD,19159.75,19200.20759,-40.45758929,-40.45758929
2394,MO,TWIN RIVERS REGIONAL MEDICAL CENTER,20755.25,19200.20759,1555.042411,1555.042411
2395,MO,UNIVERSITY OF MISSOURI HEALTH CARE,19457.5,19200.20759,257.2924107,257.2924107
2396,MO,WASHINGTON COUNTY MEMORIAL HOSPITAL,18297.25,19200.20759,-902.9575893,-902.9575893
2397,MO,WESTERN MISSOURI MEDICAL CENTER,18487,19200.20759,-713.2075893,-713.2075893
2398,MO,WRIGHT MEMORIAL HOSPITAL,18520.5,19200.20759,-679.7075893,-679.7075893
2399,MP,COMMONWEALTH HEALTH CENTER,14506.75,14506.75,0,0
2400,MS,ALLIANCE HEALTH CENTER,19725.5,19046.86053,678.6394737,678.6394737
2401,MS,ALLIANCE HEALTHCARE SYSTEM,17671.25,19046.86053,-1375.610526,-1375.610526
2402,MS,ANDERSON REGIONAL MEDICAL CTR,19986,19046.86053,939.1394737,939.1394737
2403,MS,ANDERSON RMC SOUTH,19725.5,19046.86053,678.6394737,678.6394737
2404,MS,BAPTIST MEDICAL CENTER - ATTALA,18172.75,19046.86053,-874.1105263,-874.1105263
2405,MS,BAPTIST MEDICAL CENTER YAZOO,18932.25,19046.86053,-114.6105263,-114.6105263
2406,MS,BAPTIST MEDICAL CENTER-LEAKE,17780.5,19046.86053,-1266.360526,-1266.360526
2407,MS,BAPTIST MEM HOSP/ GOLDEN TRIANGLE INC,20884.5,19046.86053,1837.639474,1837.639474
2408,MS,BAPTIST MEMORIAL HOSPITAL BOONEVILLE,17730.5,19046.86053,-1316.360526,-1316.360526
2409,MS,BAPTIST MEMORIAL HOSPITAL DESOTO,19328,19046.86053,281.1394737,281.1394737
2410,MS,BAPTIST MEMORIAL HOSPITAL NORTH MS,20503.5,19046.86053,1456.639474,1456.639474
2411,MS,BAPTIST MEMORIAL HOSPITAL UNION COUNTY,18440,19046.86053,-606.8605263,-606.8605263
2412,MS,BEACHAM MEMORIAL HOSPITAL,16864.25,19046.86053,-2182.610526,-2182.610526
2413,MS,BMH-CALHOUN,18379.75,19046.86053,-667.1105263,-667.1105263
2414,MS,BOLIVAR MEDICAL CENTER,18586.5,19046.86053,-460.3605263,-460.3605263
2415,MS,CHOCTAW HEALTH CENTER,19725.5,19046.86053,678.6394737,678.6394737
2416,MS,CHOCTAW REGIONAL MEDICAL CENTER,18819,19046.86053,-227.8605263,-227.8605263
2417,MS,CLAIBORNE COUNTY HOSPITAL,19189.25,19046.86053,142.3894737,142.3894737
2418,MS,CLAY COUNTY MEDICAL CENTER,17699.25,19046.86053,-1347.610526,-1347.610526
2419,MS,COPIAH COUNTY MEDICAL CENTER,18303.75,19046.86053,-743.1105263,-743.1105263
2420,MS,COVINGTON COUNTY HOSPITAL CAH,18170.5,19046.86053,-876.3605263,-876.3605263
2421,MS,DELTA REGIONAL MEDICAL CENTER,21375.25,19046.86053,2328.389474,2328.389474
2422,MS,FIELD HEALTH SYSTEM,17700.75,19046.86053,-1346.110526,-1346.110526
2423,MS,FORREST GENERAL HOSPITAL,20989.5,19046.86053,1942.639474,1942.639474
2424,MS,FRANKLIN COUNTY MEMORIAL HOSPITAL,20609.25,19046.86053,1562.389474,1562.389474
2425,MS,GARDEN PARK MEDICAL CENTER,19993.75,19046.86053,946.8894737,946.8894737
2426,MS,GEORGE REGIONAL HEALTH SYSTEM,18451.25,19046.86053,-595.6105263,-595.6105263
2427,MS,GILMORE MEMORIAL HOSPITAL,17895.5,19046.86053,-1151.360526,-1151.360526
2428,MS,GREENE COUNTY HOSPITAL CAH,19725.5,19046.86053,678.6394737,678.6394737
2429,MS,GREENWOOD LEFLORE HOSPITAL,21699,19046.86053,2652.139474,2652.139474
2430,MS,H C WATKINS MEMORIAL HOSPITAL INC,18846,19046.86053,-200.8605263,-200.8605263
2431,MS,HANCOCK MEDICAL CENTER,17877.75,19046.86053,-1169.110526,-1169.110526
2432,MS,HIGHLAND COMMUNITY  HOSPITAL,17957.75,19046.86053,-1089.110526,-1089.110526
2433,MS,HOLMES COUNTY HOSPITAL AND CLINICS,18478.25,19046.86053,-568.6105263,-568.6105263
2434,MS,JASPER GENERAL HOSPITAL,19725.5,19046.86053,678.6394737,678.6394737
2435,MS,JEFFERSON COUNTY HOSPITAL,19725.5,19046.86053,678.6394737,678.6394737
2436,MS,JEFFERSON DAVIS COMMUNITY HOSPITAL CAH,17769.5,19046.86053,-1277.360526,-1277.360526
2437,MS,JOHN C STENNIS MEMORIAL HOSPITAL,18763.75,19046.86053,-283.1105263,-283.1105263
2438,MS,KING'S DAUGHTERS MEDICAL CENTER-BROOKHAVEN,18192.25,19046.86053,-854.6105263,-854.6105263
2439,MS,LACKEY MEMORIAL HOSPITAL,18306.5,19046.86053,-740.3605263,-740.3605263
2440,MS,LAIRD HOSPITAL INC,18550,19046.86053,-496.8605263,-496.8605263
2441,MS,LAWRENCE COUNTY HOSPITAL CAH,18844.75,19046.86053,-202.1105263,-202.1105263
2442,MS,MAGEE GENERAL HOSPITAL,17225.75,19046.86053,-1821.110526,-1821.110526
2443,MS,MAGNOLIA REGIONAL HEALTH CENTER,18679,19046.86053,-367.8605263,-367.8605263
2444,MS,MARION GENERAL HOSPITAL,17657,19046.86053,-1389.860526,-1389.860526
2445,MS,MEMORIAL HOSPITAL AT GULFPORT,20932.75,19046.86053,1885.889474,1885.889474
2446,MS,MERIT HEALTH BILOXI,19412.25,19046.86053,365.3894737,365.3894737
2447,MS,MERIT HEALTH CENTRAL,22350.25,19046.86053,3303.389474,3303.389474
2448,MS,MERIT HEALTH MADISON,18487,19046.86053,-559.8605263,-559.8605263
2449,MS,MERIT HEALTH NATCHEZ,21079.25,19046.86053,2032.389474,2032.389474
2450,MS,MERIT HEALTH NORTHWEST MISSISSIPPI,17246.25,19046.86053,-1800.610526,-1800.610526
2451,MS,MERIT HEALTH RANKIN,17904.75,19046.86053,-1142.110526,-1142.110526
2452,MS,MERIT HEALTH RIVER OAKS,20311.75,19046.86053,1264.889474,1264.889474
2453,MS,MERIT HEALTH RIVER REGION,20792,19046.86053,1745.139474,1745.139474
2454,MS,MERIT HEALTH WESLEY,20132.5,19046.86053,1085.639474,1085.639474
2455,MS,MERIT HEALTH WOMEN'S HOSPITAL,19725.5,19046.86053,678.6394737,678.6394737
2456,MS,METHODIST HEALTHCARE - OLIVE BRANCH HOSPITAL,17938.75,19046.86053,-1108.110526,-1108.110526
2457,MS,MISSISSIPPI BAPTIST MEDICAL CENTER,18930.25,19046.86053,-116.6105263,-116.6105263
2458,MS,MISSISSIPPI METHODIST REHAB CTR,19725.5,19046.86053,678.6394737,678.6394737
2459,MS,NESHOBA COUNTY GENERAL HOSPITAL,16467.5,19046.86053,-2579.360526,-2579.360526
2460,MS,NORTH MISSISSIPPI MEDICAL CENTER,20141.75,19046.86053,1094.889474,1094.889474
2461,MS,NORTH OAK REGIONAL MEDICAL CENTER,17441.25,19046.86053,-1605.610526,-1605.610526
2462,MS,NORTH SUNFLOWER MEDICAL CENTER CAH,21206.75,19046.86053,2159.889474,2159.889474
2463,MS,NOXUBEE GENERAL CRITICAL ACCESS HOSP,19725.5,19046.86053,678.6394737,678.6394737
2464,MS,OCH REGIONAL MEDICAL CENTER,19639.25,19046.86053,592.3894737,592.3894737
2465,MS,PANOLA MEDICAL CENTER,17958.5,19046.86053,-1088.360526,-1088.360526
2466,MS,PATIENTS CHOICE MEDICAL CENTER,19725.5,19046.86053,678.6394737,678.6394737
2467,MS,PEARL RIVER COUNTY HOSPITAL,19725.5,19046.86053,678.6394737,678.6394737
2468,MS,PERRY COUNTY GENERAL HOSP,18472,19046.86053,-574.8605263,-574.8605263
