MO,PIKE COUNTY MEMORIAL HOSPITAL,17918.75
MO,POPLAR BLUFF REGIONAL MEDICAL CENTER,19718.25
MO,PROGRESS WEST HOSPITAL,19832.25
MO,PUTNAM COUNTY MEMORIAL HOSPITAL,19725.5
MO,RANKEN JORDAN A PEDIATRIC REHAB,19725.5
MO,RAY COUNTY MEMORIAL HOSPITAL,19676.25
MO,RESEARCH MEDICAL CENTER,19465.25
MO,SAINT FRANCIS MEDICAL CENTER,18598.75
MO,SAINT LUKE'S EAST LEE'S SUMMIT HOSPITAL,18991.5
MO,SAINT LUKES NORTH HOSPITAL,19832.75
MO,SALEM MEMORIAL DISTRICT HOSPITAL,17262.5
MO,SCOTLAND COUNTY  HOSPITAL,20255.25
MO,SHRINERS HOSPITALS FOR CHILDREN,19725.5
MO,SOUTHEAST HEALTH CENTER OF RIPLEY COUNTY,18628.5
MO,SOUTHEASTHEALTH,19465.25
MO,SOUTHEASTHEALTH CENTER OF STODDARD COUNTY,17745.25
MO,SSM HEALTH DEPAUL HOSPITAL ST LOUIS,20097.25
MO,SSM HEALTH SAINT JOSEPH HOSPITAL-LAKE SAINT LOUIS,20440.0
MO,SSM HEALTH SAINT LOUIS UNIVERSITY HOSPITAL,18115.0
MO,SSM HEALTH ST CLARE HOSPITAL - FENTON,19365.5
MO,SSM HEALTH ST FRANCIS HOSPITAL - MARYVILLE,18936.0
MO,SSM HEALTH ST JOSEPH HOSPITAL-ST CHARLES,20164.25
MO,SSM HEALTH ST MARY'S HOSPITAL - ST LOUIS,19568.0
MO,SSM HEALTH ST. MARY'S HOSPITAL - JEFFERSON CITY,19837.0
MO,SSM HEALTH ST. MARY'S HOSPITAL-AUDRAIN,18593.25
MO,ST ALEXIUS HOSPITAL,19186.0
MO,ST ANTHONY'S MEDICAL CENTER,20202.5
MO,ST JOSEPH MEDICAL CENTER,19696.0
MO,ST LOUIS CHILDRENS HOSPITAL,19725.5
MO,ST LUKES HOSPITAL,20604.5
MO,ST LUKES HOSPITAL OF KANSAS CITY,19915.5
MO,ST MARY'S MEDICAL CENTER,19665.25
MO,STE GENEVIEVE COUNTY MEMORIAL HOSPITAL,22078.5
MO,SULLIVAN COUNTY MEMORIAL HOSPITAL,18680.5
MO,TEXAS COUNTY MEMORIAL HOSPITAL,16947.25
MO,TRUMAN MEDICAL CENTER HOSPITAL HILL,17508.25
MO,TRUMAN MEDICAL CENTER LAKEWOOD,19159.75
MO,TWIN RIVERS REGIONAL MEDICAL CENTER,20755.25
MO,UNIVERSITY OF MISSOURI HEALTH CARE,19457.5
MO,WASHINGTON COUNTY MEMORIAL HOSPITAL,18297.25
MO,WESTERN MISSOURI MEDICAL CENTER,18487.0
MO,WRIGHT MEMORIAL HOSPITAL,18520.5
MP,COMMONWEALTH HEALTH CENTER,14506.75
MS,ALLIANCE HEALTH CENTER,19725.5
MS,ALLIANCE HEALTHCARE SYSTEM,17671.25
MS,ANDERSON REGIONAL MEDICAL CTR,19986.0
MS,ANDERSON RMC SOUTH,19725.5
MS,BAPTIST MEDICAL CENTER - ATTALA,18172.75
MS,BAPTIST MEDICAL CENTER YAZOO,18932.25
MS,BAPTIST MEDICAL CENTER-LEAKE,17780.5
MS,BAPTIST MEM HOSP/ GOLDEN TRIANGLE INC,20884.5
MS,BAPTIST MEMORIAL HOSPITAL BOONEVILLE,17730.5
MS,BAPTIST MEMORIAL HOSPITAL DESOTO,19328.0
MS,BAPTIST MEMORIAL HOSPITAL NORTH MS,20503.5
MS,BAPTIST MEMORIAL HOSPITAL UNION COUNTY,18440.0
MS,BEACHAM MEMORIAL HOSPITAL,16864.25
MS,BMH-CALHOUN,18379.75
MS,BOLIVAR MEDICAL CENTER,18586.5
MS,CHOCTAW HEALTH CENTER,19725.5
MS,CHOCTAW REGIONAL MEDICAL CENTER,18819.0
MS,CLAIBORNE COUNTY HOSPITAL,19189.25
MS,CLAY COUNTY MEDICAL CENTER,17699.25
MS,COPIAH COUNTY MEDICAL CENTER,18303.75
MS,COVINGTON COUNTY HOSPITAL CAH,18170.5
MS,DELTA REGIONAL MEDICAL CENTER,21375.25
MS,FIELD HEALTH SYSTEM,17700.75
MS,FORREST GENERAL HOSPITAL,20989.5
MS,FRANKLIN COUNTY MEMORIAL HOSPITAL,20609.25
MS,GARDEN PARK MEDICAL CENTER,19993.75
MS,GEORGE REGIONAL HEALTH SYSTEM,18451.25
MS,GILMORE MEMORIAL HOSPITAL,17895.5
MS,GREENE COUNTY HOSPITAL CAH,19725.5
MS,GREENWOOD LEFLORE HOSPITAL,21699.0
MS,H C WATKINS MEMORIAL HOSPITAL INC,18846.0
MS,HANCOCK MEDICAL CENTER,17877.75
MS,HIGHLAND COMMUNITY  HOSPITAL,17957.75
MS,HOLMES COUNTY HOSPITAL AND CLINICS,18478.25
MS,JASPER GENERAL HOSPITAL,19725.5
MS,JEFFERSON COUNTY HOSPITAL,19725.5
MS,JEFFERSON DAVIS COMMUNITY HOSPITAL CAH,17769.5
MS,JOHN C STENNIS MEMORIAL HOSPITAL,18763.75
MS,KING'S DAUGHTERS MEDICAL CENTER-BROOKHAVEN,18192.25
MS,LACKEY MEMORIAL HOSPITAL,18306.5
MS,LAIRD HOSPITAL INC,18550.0
MS,LAWRENCE COUNTY HOSPITAL CAH,18844.75
MS,MAGEE GENERAL HOSPITAL,17225.75
MS,MAGNOLIA REGIONAL HEALTH CENTER,18679.0
MS,MARION GENERAL HOSPITAL,17657.0
MS,MEMORIAL HOSPITAL AT GULFPORT,20932.75
MS,MERIT HEALTH BILOXI,19412.25
MS,MERIT HEALTH CENTRAL,22350.25
MS,MERIT HEALTH MADISON,18487.0
MS,MERIT HEALTH NATCHEZ,21079.25
MS,MERIT HEALTH NORTHWEST MISSISSIPPI,17246.25
MS,MERIT HEALTH RANKIN,17904.75
MS,MERIT HEALTH RIVER OAKS,20311.75
MS,MERIT HEALTH RIVER REGION,20792.0
MS,MERIT HEALTH WESLEY,20132.5
MS,MERIT HEALTH WOMEN'S HOSPITAL,19725.5
MS,METHODIST HEALTHCARE - OLIVE BRANCH HOSPITAL,17938.75
MS,MISSISSIPPI BAPTIST MEDICAL CENTER,18930.25
MS,MISSISSIPPI METHODIST REHAB CTR,19725.5
MS,NESHOBA COUNTY GENERAL HOSPITAL,16467.5
MS,NORTH MISSISSIPPI MEDICAL CENTER,20141.75
MS,NORTH OAK REGIONAL MEDICAL CENTER,17441.25
MS,NORTH SUNFLOWER MEDICAL CENTER CAH,21206.75
MS,NOXUBEE GENERAL CRITICAL ACCESS HOSP,19725.5
MS,OCH REGIONAL MEDICAL CENTER,19639.25
MS,PANOLA MEDICAL CENTER,17958.5
MS,PATIENTS CHOICE MEDICAL CENTER,19725.5
MS,PEARL RIVER COUNTY HOSPITAL,19725.5
MS,PERRY COUNTY GENERAL HOSP,18472.0
MS,PIONEER COMMUNITY HOSPITAL OF ABERDEEN,19292.25
MS,PONTOTOC HEALTH SERVICE CAH,18196.0
MS,QUITMAN COUNTY HOSPITAL CAH,19725.5
MS,RUSH FOUNDATION HOSPITAL,24151.0
MS,SCOTT REGIONAL HOSPITAL CAH,17938.0
MS,SHARKEY ISSAQUENA COMMUNITY HOSPITAL,17420.5
MS,SIMPSON GENERAL HOSPITAL CAH,18108.25
MS,SINGING RIVER HOSPITAL,20778.25
MS,SOUTH CENTRAL REG MED CTR,19647.5
MS,SOUTH SUNFLOWER COUNTY HOSPITAL,17668.5
MS,SOUTHWEST MS REGIONAL MEDICAL CENTER,19497.5
MS,ST DOMINIC-JACKSON MEMORIAL HOSPITAL,18361.5
MS,STONE COUNTY HOSPITAL,19856.75
MS,TALLAHATCHIE CRITICAL ACCESS HOSPITAL,19603.75
MS,TIPPAH COUNTY HOSPITAL,18875.5
MS,TISHOMINGO HEALTH SERVICES INC,18512.0
MS,TRACE REGIONAL HOSP AND SWING BED,18086.75
MS,TYLER HOLMES MEMORIAL HOSPITAL CAH,19943.25
MS,UNIVERSITY OF MISSISSIPPI MED CENTER,19992.75
MS,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER- GRENADA,20544.5
MS,WALTHALL COUNTY GENERAL HOSPITAL CAH,18778.75
MS,WAYNE GENERAL HOSPITAL,17194.0
MS,WEBSTER GENERAL HOSPITAL/ SWING BED,18122.75
MS,WHITFIELD MEDICAL SURGICAL HOSPITAL,19725.5
MS,WINSTON MEDICAL CENTER & SWINGBED,17398.0
MS,YALOBUSHA GENERAL HOSPITAL,16903.5
MT,BARRETT HOSPITAL & HEALTHCARE,17969.25
MT,BEARTOOTH BILLINGS CLINIC,17035.0
MT,BENEFIS HOSPITALS INC,18586.0
MT,BENEFIS TETON MEDICAL CENTER,19725.5
MT,BIG HORN CO MEMORIAL HOSPITAL,19010.5
MT,BIG SANDY MEDICAL CENTER,19725.5
MT,BIG SKY MEDICAL CENTER,19725.5
MT,BILLINGS CLINIC HOSPITAL,18658.0
MT,BOZEMAN HEALTH DEACONESS HOSPITAL,18248.0
MT,BROADWATER HEALTH CENTER,19725.5
MT,CABINET PEAKS MEDICAL CENTER,18110.5
MT,CENTRAL MONTANA MEDICAL CENTER,17478.5
MT,CLARK FORK VALLEY HOSPITAL,17262.75
MT,COMMUNITY HOSPITAL OF ANACONDA,19185.25
MT,COMMUNITY MEDICAL CENTER,19111.25
MT,DAHL MEMORIAL HEALTHCARE ASSOC,19725.5
MT,DANIELS MEMORIAL HOSPITAL,19725.5
MT,DEER LODGE MEDICAL CENTER,19725.5
MT,FALLON MEDICAL COMPLEX HOSPITAL,19725.5
MT,FRANCES MAHON DEACONESS HOSPITAL,19082.75
MT,GARFIELD COUNTY HEALTH CENTER,19725.5
MT,GLENDIVE MEDICAL CENTER,18776.5
MT,GRANITE COUNTY MEDICAL CENTER,19725.5
MT,GREAT FALLS CLINIC HOSPITAL,18725.75
MT,HOLY ROSARY HEALTHCARE,19487.5
MT,KALISPELL REGIONAL MEDICAL CENTER,17802.25
MT,LIBERTY MEDICAL CENTER,19725.5
MT,LIVINGSTON HEALTHCARE,16709.25
MT,MADISON VALLEY MEDICAL CENTER,18666.5
MT,MARCUS DALY MEMORIAL HOSPITAL - CAH,18973.0
MT,MARIAS MEDICAL CENTER,18356.25
MT,MCCONE COUNTY HEALTH CENTER,19725.5
MT,MINERAL COMMUNITY HOSPITAL,19725.5
MT,MISSOURI RIVER MEDICAL CENTER,19725.5
MT,MOUNTAINVIEW MEDICAL CENTER,17738.0
MT,NORTH VALLEY HOSPITAL,18354.25
MT,NORTHERN MONTANA HOSPITAL,17975.0
MT,NORTHERN ROCKIES MEDICAL CENTER,17753.75
MT,P H S INDIAN HOSPITAL AT BROWNING - BLACKFEET,17639.75
MT,P H S INDIAN HOSPITAL CROW / NORTHERN CHEYENNE,19725.5
MT,P H S INDIAN HOSPITAL-FT BELKNAP AT HARLEM - CAH,19725.5
MT,PHILLIPS COUNTY MEDICAL CENTER,17649.25
MT,PIONEER MEDICAL CENTER,18548.75
MT,PONDERA MEDICAL CENTER,19725.5
MT,POPLAR COMMUNITY HOSPITAL,19725.5
MT,PRAIRIE COMMUNITY HOSPITAL,19725.5
MT,PROVIDENCE ST JOSEPH MEDICAL CENTER,18157.75
MT,ROOSEVELT MEDICAL CENTER,19725.5
MT,ROSEBUD HEALTH CARE CENTER,17726.0
MT,ROUNDUP MEMORIAL HEALTHCARE,18340.5
MT,RUBY VALLEY HOSPITAL,17300.25
MT,SHERIDAN MEMORIAL HOSPTIAL,18736.5
MT,SIDNEY HEALTH CENTER,18128.25
MT,ST JAMES HEALTHCARE,19068.75
MT,ST LUKE COMMUNITY HOSPITAL,17349.0
MT,ST PATRICK HOSPITAL,17736.5
MT,ST PETER'S HOSPITAL,17636.0
MT,ST VINCENT HEALTHCARE,17815.25
MT,STILLWATER BILLINGS CLINIC,19725.5
MT,THE HEALTHCENTER,20163.25
MT,TRINITY HOSPITAL,16975.5
MT,WHEATLAND MEMORIAL HOSPITAL,19725.5
NC,ALAMANCE REGIONAL MEDICAL CENTER,19357.25
NC,ALLEGHANY COUNTY MEMORIAL HOSPITAL,17861.75
NC,ANGEL MEDICAL CENTER,18460.75
NC,ASHE MEMORIAL HOSPITAL,16154.75
NC,BETSY JOHNSON REGIONAL  HOSPITAL,19102.0
NC,"BLUE RIDGE REGIONAL HOSPITAL, INC",18403.25
NC,CALDWELL MEMORIAL HOSPITAL,20622.75
NC,CAPE FEAR VALLEY HOKE HOSPITAL,17335.0
NC,CAPE FEAR VALLEY MEDICAL CENTER,18708.75
NC,CAPE FEAR VALLEY-BLADEN COUNTY HOSPITAL,18141.5
NC,CAROLINA EAST MEDICAL CENTER,18104.5
NC,CAROLINAS HEALTH CARE SYSTEM ANSON,18967.25
NC,CAROLINAS HEALTHCARE SYSTEM CLEVELAND,19333.75
NC,CAROLINAS HEALTHCARE SYSTEM KINGS MOUNTAIN,18496.25
NC,CAROLINAS HEALTHCARE SYSTEM LINCOLN,18991.5
NC,CAROLINAS HEALTHCARE SYSTEM NORTHEAST,19137.0
NC,CAROLINAS HEALTHCARE SYSTEM PINEVILLE,18876.25
NC,CAROLINAS HEALTHCARE SYSTEM STANLY,19276.5
NC,CAROLINAS HEALTHCARE SYSTEM UNION,20034.75
NC,CAROLINAS HEALTHCARE SYSTEM-BLUE RIDGE,19116.5
NC,CAROLINAS MED CTR-UNIVERSITY,19562.0
NC,CAROLINAS MEDICAL CENTER/BEHAV HEALTH,18436.5
NC,CAROMONT REGIONAL MEDICAL CENTER,19461.25
NC,CARTERET GENERAL HOSPITAL,18734.0
NC,CATAWBA VALLEY MEDICAL CENTER,20050.25
NC,CENTRAL CAROLINA HOSPITAL,19581.0
NC,CHARLES A CANNON JR MEMORIAL HOSPITAL,17659.5
NC,CHATHAM HOSPITAL INC,18597.75
NC,CHEROKEE INDIAN HOSPITAL AUTHORITY,17648.25
NC,COLUMBUS REGIONAL HEALTHCARE SYSTEM,20133.25
NC,DAVIE MEDICAL CENTER,19725.5
NC,DAVIS REGIONAL MEDICAL CENTER,19510.75
NC,DUKE HEALTH RALEIGH HOSPITAL,19359.0
NC,DUKE REGIONAL HOSPITAL,18138.0
NC,DUKE UNIVERSITY HOSPITAL,18912.25
NC,FIRSTHEALTH MONTGOMERY MEMORIAL HOSP,18275.0
NC,FIRSTHEALTH MOORE REGIONAL HOSPITAL,17554.25
NC,FRYE REGIONAL MEDICAL CENTER,18871.25
NC,GRANVILLE HEALTH SYSTEMS,19211.5
NC,HALIFAX REGIONAL MEDICAL CENTER INC,18189.75
NC,HARRIS REGIONAL HOSPITAL,19043.25
NC,HAYWOOD REGIONAL MEDICAL CENTER,18242.0
NC,HIGH POINT REGIONAL HOSPITAL,19354.0
NC,HIGHLANDS CASHIERS HOSPITAL INC,18131.0
NC,HUGH CHATHAM MEMORIAL HOSPITAL,19268.75
NC,IREDELL MEMORIAL HOSPITAL INC,19174.0
NC,J ARTHUR DOSHER MEMORIAL HOSPITAL,17481.75
NC,JOHNSTON HEALTH,20633.0
NC,LAKE NORMAN REGIONAL MEDICAL CENTER,19484.0
NC,LEXINGTON MEMORIAL HOSPITAL INC,19435.75
NC,LIFEBRITE COMMUNITY HOSPITAL OF STOKES,17988.0
NC,MARGARET R PARDEE MEMORIAL HOSPITAL,20108.5
NC,MARIA PARHAM MEDICAL CENTER,17864.75
NC,MARTIN GENERAL HOSPITAL,18838.5
NC,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE,19388.25
NC,MOREHEAD MEMORIAL HOSPITAL,17953.0
NC,MURPHY MEDICAL CENTER INC,19480.0
NC,NASH GENERAL HOSPITAL,19669.5
NC,NEW HANOVER REGIONAL MEDICAL CENTER,19209.25
NC,NORTH CAROLINA BAPTIST HOSPITAL,18837.75
NC,NORTH CAROLINA SPECIALTY HOSPITAL,20434.75
NC,NORTHERN HOSPITAL OF SURRY COUNTY,18972.25
NC,NOVANT HEALTH BRUNSWICK MEDICAL CENTER,19069.0
NC,NOVANT HEALTH FORSYTH MEDICAL CENTER,18169.0
NC,NOVANT HEALTH HUNTERSVILLE MEDICAL CENTER,19234.0
NC,NOVANT HEALTH MATTHEWS MEDICAL CENTER,18969.75
NC,NOVANT HEALTH MEDICAL PARK HOSPITAL,19725.5
NC,NOVANT HEALTH PRESBYTERIAN MEDICAL CENTER,18870.0
NC,NOVANT HEALTH ROWAN MEDICAL CENTER,18588.75
NC,NOVANT HEALTH THOMASVILLE MEDICAL CENTER,19754.75
NC,ONSLOW MEMORIAL HOSPITAL,19201.0
NC,OUR COMMUNITY HOSPITAL,19725.5
NC,PARK RIDGE HEALTH,20179.5
NC,PENDER MEMORIAL HOSPITAL,18091.75
NC,PERSON MEMORIAL HOSPITAL,20004.0
NC,RANDOLPH HOSPITAL,19808.25
NC,REX HOSPITAL,18422.75
NC,RUTHERFORD REGIONAL MEDICAL CENTER,19051.75
NC,SAMPSON REGIONAL MEDICAL CENTER,18774.5
NC,SANDHILLS REGIONAL MEDICAL CENTER,17056.75
NC,SCOTLAND MEMORIAL HOSPITAL,17809.5
NC,SENTARA ALBEMARLE MEDICAL CENTER,19601.5
NC,SOUTHEASTERN REGIONAL MEDICAL CENTER,18529.0
NC,ST LUKES HOSPITAL,19523.0
NC,SWAIN COUNTY HOSPITAL,17146.75
NC,THE MCDOWELL HOSPITAL,17943.0
NC,THE MOSES H CONE MEMORIAL HOSPITAL,18213.5
NC,"THE OUTER BANKS HOSPITAL, INC",19024.5
NC,"TRANSYLVANIA REGIONAL HOSPITAL, INC",18938.75
NC,UNC LENOIR HEALTH CARE,19672.75
NC,UNIVERSITY OF NORTH CAROLINA HOSPITAL,20246.5
NC,VIDANT BEAUFORT HOSPITAL,18852.0
NC,VIDANT BERTIE  HOSPITAL,17649.0
NC,VIDANT CHOWAN HOSPITAL,17964.0
NC,VIDANT DUPLIN  HOSPITAL,17574.5
NC,VIDANT EDGECOMBE HOSPITAL,20865.25
NC,VIDANT MEDICAL CENTER,19634.25
NC,VIDANT ROANOKE CHOWAN HOSPITAL,19334.25
NC,"WAKEMED, CARY HOSPITAL",18780.0
NC,"WAKEMED, RALEIGH CAMPUS",18687.0
NC,WASHINGTON COUNTY HOSP INC,18103.0
NC,WATAUGA MEDICAL CENTER,18781.25
NC,WAYNE MEMORIAL HOSPITAL,19151.5
NC,WILKES REGIONAL MEDICAL CENTER,20215.25
NC,WILMINGTON TREATMENT CENTER,19725.5
NC,WILSON MEDICAL CENTER,19809.25
ND,ALTRU HOSPITAL,20083.25
ND,ASHLEY MEDICAL CENTER,19725.5
ND,CARRINGTON HEALTH CENTER,18385.75
ND,CCMH & CLINICS,18516.0
ND,CHI LISBON HEALTH,19221.5
ND,CHI MERCY HEALTH,18380.75
ND,CHI OAKES HOSPITAL,18594.0
ND,CHI ST ALEXIUS HEALTH BISMARCK,18244.75
ND,CHI ST ALEXIUS HEALTH DEVILS LAKE,18587.0
ND,CHI ST ALEXIUS HEALTH DICKINSON,17594.5
ND,CHI ST ALEXIUS HEALTH TURTLE LAKE,19725.5
ND,CHI ST ALEXIUS HEALTH WILLISTON,18409.5
ND,COOPERSTOWN MEDICAL CENTER,18379.75
ND,ESSENTIA HEALTH-FARGO,18504.0
ND,FIRST CARE HEALTH CENTER,17980.25
ND,GARRISON MEMORIAL HOSPITAL,18563.75
ND,HEART OF AMERICA MEDICAL CENTER,18959.5
ND,JACOBSON MEMORIAL HOSPITAL CARE CENTER,19725.5
ND,JAMESTOWN REGIONAL MEDICAL CENTER,20061.75
ND,KENMARE COMMUNITY HOSPITAL,19725.5
ND,LINTON HOSPITAL - CAH,18115.0
ND,MCKENZIE COUNTY HEALTHCARE SYSTEMS,17878.75
ND,MOUNTRAIL COUNTY MEDICAL CENTER,19725.5
ND,NELSON COUNTY HEALTH SYSTEM,19725.5
ND,NORTHWOOD DEACONESS HEALTH CENTER,19725.5
ND,P H S INDIAN HOSP AT BELCOURT-QUENTIN N BURDICK,17355.75
ND,PEMBINA COUNTY MEMORIAL HOSPITAL,17783.75
ND,PRESENTATION MEDICAL CENTER,18607.25
ND,SAKAKAWEA MEDICAL CENTER - CAH,18782.75
ND,SANFORD HILLSBORO,19725.5
ND,SANFORD MAYVILLE,18147.25
ND,SANFORD MEDICAL CENTER BISMARCK,17974.75
ND,SANFORD MEDICAL CENTER FARGO,19524.75
ND,SOUTHWEST HEALTHCARE SERVICES,19725.5
ND,ST ALOISIUS MEDICAL CENTER,17669.25
ND,ST ANDREWS HEALTH CENTER - CAH,18901.0
ND,ST LUKE'S HOSPITAL,19652.0
ND,STANDING ROCK INDIAN HEALTH SERVICE HOSPITAL,19725.5
ND,TIOGA MEDICAL CENTER,19725.5
ND,TOWNER COUNTY MEDICAL CENTER,18036.0
ND,TRINITY HOSPITALS,18927.0
ND,UNITY MEDICAL CENTER,18136.25
ND,WEST RIVER REGIONAL MEDICAL CENTER-CAH,16780.75
ND,WISHEK COMMUNITY HOSPITAL,18244.0
NE,ANNIE JEFFREY MEMORIAL COUNTY HEALTH CENTER,18422.75
NE,ANTELOPE MEMORIAL HOSPITAL,18808.75
NE,AVERA CREIGHTON HOSPITAL,19188.25
NE,AVERA ST ANTHONY'S HOSPITAL,19830.0
NE,"BEATRICE COMMUNITY HOSPITAL & HEALTH CENTER, INC",20234.25
NE,BELLEVUE MEDICAL CENTER,20561.0
NE,BOONE COUNTY HEALTH CENTER,20465.25
NE,BOX BUTTE GENERAL HOSPITAL,19668.75
NE,BOYS TOWN NATIONAL RESEARCH HOSPITAL,19725.5
NE,BRODSTONE MEMORIAL HOSP,21512.0
NE,BROWN COUNTY HOSPITAL,18631.5
NE,BRYAN MEDICAL CENTER,20976.75
NE,BUTLER COUNTY HEALTH CARE CENTER,21248.75
NE,CALLAWAY DISTRICT HOSPITAL,17763.75
NE,CHADRON COMMUNITY HOSPITAL CORP,17880.5
NE,CHASE COUNTY COMMUNITY HOSPITAL,19725.5
NE,CHERRY COUNTY HOSPITAL,18103.5
NE,CHI HEALTH CREIGHTON UNIVERSITY MEDICAL CENTER - B,20274.75
NE,CHI HEALTH GOOD SAMARITAN,19972.25
NE,CHI HEALTH IMMANUEL,20493.75
NE,CHI HEALTH LAKESIDE,20659.25
NE,CHI HEALTH MIDLANDS,19625.25
NE,CHI HEALTH NEBRASKA HEART,20729.75
NE,CHI HEALTH PLAINVIEW,19504.5
NE,CHI HEALTH SCHUYLER,19725.5
NE,CHI HEALTH ST ELIZABETH,20451.25
NE,CHI HEALTH ST FRANCIS,18977.25
NE,CHI HEALTH ST MARY'S,19994.0
NE,CHILDREN'S HOSPITAL & MEDICAL CENTER,19725.5
NE,COLUMBUS COMMUNITY HOSPITAL,19163.5
NE,COMMUNITY HOSPITAL,20729.75
NE,"COMMUNITY MEDICAL CENTER, INC",20560.25
NE,COMMUNITY MEMORIAL HOSPITAL,18469.25
NE,COZAD COMMUNITY HOSPITAL,18054.25
NE,CRETE AREA MEDICAL CENTER,18208.25
NE,DUNDY COUNTY HOSPITAL,18534.5
NE,FAITH REGIONAL HEALTH SERVICES,21977.25
NE,FILLMORE COUNTY HOSPITAL,19362.0
NE,FRANKLIN COUNTY MEMORIAL HOSPITAL,19725.5
NE,FREMONT HEALTH MEDICAL CENTER,20207.5
NE,GENOA COMMUNITY HOSPITAL,19725.5
NE,GORDON MEMORIAL HOSPITAL DISTRICT,17118.5
NE,GOTHENBURG MEMORIAL HOSPITAL,18476.25
NE,GREAT PLAINS HEALTH,19715.75
NE,HARLAN COUNTY HEALTH SYSTEM,18664.5
NE,HENDERSON HEALTH CARE SERVICES,19725.5
NE,HOWARD COUNTY MEDICAL CENTER,18092.75
NE,JEFFERSON COMMUNITY HEALTH CENTER,19597.5
NE,JENNIE M MELHAM MEMORIAL MEDICAL CENTER,17402.5
NE,JOHNSON COUNTY HOSPITAL,19084.75
NE,KEARNEY COUNTY HEALTH SERVICES HOSPITAL,19725.5
NE,KEARNEY REGIONAL MEDICAL CENTER,20123.0
NE,KIMBALL HEALTH SERVICES,18319.25
NE,LEXINGTON REGIONAL HEALTH CENTER,18960.25
NE,LINCOLN SURGICAL HOSPITAL,20579.5
NE,MARY LANNING HEALTHCARE,20187.75
NE,MEMORIAL COMMUNITY HOSPITAL MCH & HEALTH SYSTEM,18714.0
NE,MEMORIAL HEALTH CARE SYSTEMS,20092.75
NE,MEMORIAL HOSPITAL,20356.25
NE,MERRICK MEDICAL CENTER,18280.5
NE,METHODIST HOSPITAL,20050.5
NE,MIDWEST SURGICAL HOSPITAL LLC,20406.75
NE,MORRILL COUNTY COMMUNITY HOSPITAL,17657.0
NE,NEBRASKA ORTHOPAEDIC HOSPITAL,20644.5
NE,"NEBRASKA SPINE HOSPITAL, LLC",19725.5
NE,NEMAHA COUNTY HOSPITAL,17903.0
NE,NIOBRARA VALLEY HOSPITAL,19725.5
NE,OAKLAND MERCY HOSPITAL,19221.5
NE,OGALLALA COMMUNITY HOSPITAL,17553.0
NE,OSMOND GENERAL HOSPITAL,19316.75
NE,PAWNEE COUNTY MEMORIAL HOSPITAL,19725.5
NE,PENDER COMMUNITY HOSPITAL,20163.5
NE,PERKINS COUNTY HEALTH SERVICES,18554.5
NE,PHELPS MEMORIAL HEALTH CENTER,21288.75
NE,PROVIDENCE MEDICAL CENTER,18573.0
NE,REGIONAL WEST GARDEN COUNTY HOSPITAL,19725.5
NE,REGIONAL WEST MEDICAL CENTER,19947.0
NE,ROCK COUNTY HOSPITAL,19725.5
NE,SAUNDERS MEDICAL CENTER,18873.25
NE,SIDNEY REGIONAL MEDICAL CENTER,19165.5
NE,ST FRANCIS MEMORIAL HOSPITAL,19624.0
NE,THAYER COUNTY HEALTH SERVICES,19157.0
NE,THE NEBRASKA MEDICAL CENTER,20915.0
NE,TRI VALLEY HEALTH SYSTEM,20745.0
NE,VALLEY COUNTY HEALTH SYSTEM,19552.25
NE,WARREN MEMORIAL HOSPITAL,19725.5
NE,WEBSTER COUNTY COMMUNITY HOSPITAL,19224.75
NE,WEST HOLT MEMORIAL HOSPITAL,18114.25
NE,YORK GENERAL HOSPITAL,19151.25
NH,ALICE PECK DAY MEMORIAL HOSPITAL,21051.0
NH,ANDROSCOGGIN VALLEY HOSPITAL,19901.25
NH,CATHOLIC MEDICAL CENTER,18807.75
NH,CHESHIRE MEDICAL CENTER,18129.5
NH,CONCORD HOSPITAL,18400.75
NH,COTTAGE HOSPITAL,17731.75
NH,ELLIOT HOSPITAL,19563.25
NH,EXETER HOSPITAL INC,19369.25
NH,FRANKLIN REGIONAL HOSPITAL,19073.0
NH,FRISBIE MEMORIAL HOSPITAL,18992.25
NH,HUGGINS HOSPITAL,20330.75
NH,LAKES REGION GENERAL HOSPITAL,19960.0
NH,LITTLETON REGIONAL HEALTHCARE,19675.5
NH,MARY HITCHCOCK MEMORIAL HOSPITAL,19539.0
NH,"MEMORIAL HOSPITAL, THE",19360.75
NH,MONADNOCK COMMUNITY HOSPITAL,18671.5
NH,NEW LONDON HOSPITAL,18217.0
NH,PARKLAND MEDICAL CENTER,19369.0
NH,PORTSMOUTH REGIONAL HOSPITAL,19733.5
NH,SOUTHERN NH MEDICAL CENTER,19864.0
NH,SPEARE MEMORIAL HOSPITAL,18647.5
NH,ST JOSEPH HOSPITAL,20208.75
NH,UPPER CONNECTICUT VALLEY HOSPITAL,17970.5
NH,VALLEY REGIONAL HOSPITAL,19171.5
NH,WEEKS MEDICAL CENTER,20625.5
NH,WENTWORTH-DOUGLASS HOSPITAL,19438.5
NJ,ATLANTICARE REGIONAL MEDICAL CENTER - CITY CAMPUS,19686.75
NJ,BAYSHORE MEDICAL CENTER,23271.0
NJ,BERGEN REGIONAL MEDICAL CENTER,18746.0
NJ,CAPE REGIONAL MEDICAL CENTER INC,21469.25
